"","texto","muyNeg","Neg","Pos","muyPos","Valor","Sentimiento"
"199","  Una feminista en mi muro festejando el asesinato de hombres   Será que esto es otra de las  excepciones  del feminismo  Ya ","1","1","0","0",-1.25,"Muy Negativo"
"200","Totalmente de acuerdo  Feminismo es igualdad ","0","0","0","0",0,"Neutro"
"201","Ellas no son feministas  son radicales de una idea equivocada  El feminismo real busca la igua ","0","1","0","0",-0.5,"Negativo"
"202","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"203","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"204","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"205","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"206","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"207","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"208","  Jessica Chastain corrigiendo a Pablo Motos sobre feminismo es todo lo que necesitas ver hoy","0","0","0","0",0,"Neutro"
"209"," Si una mujer se desnuda en la calle cómo  acto  de     rebeldía    o como  muestra  del     feminismo    me puedo masturbar viéndola ","0","0","1","0",0.5,"Positivo"
"210","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"211","  Lxs q piensan que el feminismo es lo mismo que el machismo pero al revés no se recibieron de pelotudxs porque todavía no exist ","0","0","0","0",0,"Neutro"
"212","  el feminismo no tiene nada que ver con la rivalidad entre hombres y mujeres dios de verdad LA IGNORANCIA  JessicaChastainEH","0","1","1","0",0,"Neutro"
"213","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"214","  Bueno  vengo aquí a compartir mi opinión a ver que les parece  En primer lugar no estoy en contra del feminismo ni mucho meno ","0","1","1","0",0,"Neutro"
"215","  El feminismo no tiene nada que ver con este asesinato  a ver si se informan de fuentes verificables ","1","1","0","0",-1.25,"Muy Negativo"
"216","  Esto ha pasado en la última semana   Diana Quer Arandina Un hombre asesina al novio de su ex Secuestro  niños  Granada  A ","0","1","0","0",-0.5,"Negativo"
"217","  el feminismo es un viaje de ida","0","0","0","0",0,"Neutro"
"218","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"219","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"220","  Pablo Motos ve el feminismo como una lucha en la que mujeres y hombres participan como rivales  Y se lo dice a Jessica Chast ","0","0","2","0",0.833333333333333,"Positivo"
"221","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"222","es mas  la semana pasada me dedique a estudiar la historia d ","0","0","0","0",0,"Neutro"
"223","  Queridos  ReyesMagos   Este año solo os voy a pedir una cosa  Un cursillo de iniciación al feminismo para Pablo Motos     j ","0","1","0","0",-0.5,"Negativo"
"224","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"225","hay una mina con un buzo que dice feminismo  para para paradise ","0","0","0","0",0,"Neutro"
"226","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"227","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"228","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"229","  Lxs q piensan que el feminismo es lo mismo que el machismo pero al revés no se recibieron de pelotudxs porque todavía no exist ","0","0","0","0",0,"Neutro"
"230","  Escribí para   invisibilizar el sexo y universalizar el género significa un rotundo éxito para el patriarc ","0","0","1","0",0.5,"Positivo"
"231","ya le dije  La dominación mas culina de Pierre Bourdie ","0","0","0","0",0,"Neutro"
"232","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"233","No puedo creer que mi mejor amiga haya dado una opinión tan ignorante sobre el feminismo la kiero ahogar","1","1","1","0",-0.714285714285714,"Negativo"
"234","  Mamá   qué es el feminismo ","0","0","0","0",0,"Neutro"
"235","  Como puse antes  ser feminista amerita responsabilidad y no estar disponibles al vaciamiento de nuestra teoría y práctic ","0","0","1","0",0.5,"Positivo"
"236","como hueonas paseando guaguas en la playa qué chucha menos mal que no necesitamos el feminismo","0","1","1","0",0,"Neutro"
"237","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"238","Mujeres  porque hay una bajada de línea hace banda de tiempo de que ellos son mayores ","0","0","0","0",0,"Neutro"
"239","Se supone que así debe ser el feminismo bien entendido  que intelectual y profesionalmente somos igual de ","0","0","1","0",0.5,"Positivo"
"240","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"241","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"242","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"243","  Esas no son feministas  a lo largo de mi vida me di cuenta realmente que es el feminismo  y lamentable ","0","1","0","0",-0.5,"Negativo"
"244","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"245","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"246","Bueno amiga pero el feminismo no está pensando en que te representa a vos o no  es un derecho más  si q ","0","0","1","0",0.5,"Positivo"
"247","  Qué onda con esas minas que no están de acuerdo con el feminismo   Obvio que son las mismas que se rien de los chistes de ","0","0","1","0",0.5,"Positivo"
"248","   Feminismo libertario disidente  porque llamarlo  masculinismo  quedaba feo  Y porque llamarlo  ese feminismo que Pumuki  el de ","0","0","0","0",0,"Neutro"
"249","Nadie justifico el caso  y si alguien lo justifico esta tan enferm  como ella  Dejen de en ","0","0","1","0",0.5,"Positivo"
"250","AMO ver que algunos de los regalos q os han traido los reyes sean libros sobre feminismo","0","0","0","0",0,"Neutro"
"251","  Por cuenta del feminismo los hombres son el nuevo sexo débil  Aún no lo saben  pero así es    Los  feministos  son una ","0","1","0","0",-0.5,"Negativo"
"252","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"253","Jessica Chastain corrige a Pablo Motos   El feminismo no es rivalidad entre hombres y mujeres vía","0","0","0","0",0,"Neutro"
"254","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"255","  Lxs q piensan que el feminismo es lo mismo que el machismo pero al revés no se recibieron de pelotudxs porque todavía no exist ","0","0","0","0",0,"Neutro"
"256","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"257","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"258","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"259","  su feminismo no es el mismo q aquel q fue d gran ayuda en algún momento   su feminismo ahora solo piensa en llegar a q l ","0","1","2","0",0.357142857142857,"Positivo"
"260","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"261","  el feminismo es un viaje de ida","0","0","0","0",0,"Neutro"
"262","  el feminismo es un viaje de ida","0","0","0","0",0,"Neutro"
"263","no entiendo por qué ahora es como q tengo  miedo  a subir una historia ig sobre feminismo o algo lgtb si antes me p ","0","1","1","0",0,"Neutro"
"264","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"265","  Se acuerdan cuando éramos así de inocentes sin meternos en pedos que si feminismo y la chingada  el problema fue que conform ","0","1","0","0",-0.5,"Negativo"
"266","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"267","Las  victorias del feminismo que marcarán ","0","0","0","0",0,"Neutro"
"268","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"269","  La campeona de España de ajedrez  Sabina Vega  se suma al boicot al Mundial de Ajedrez de Arabia Saudí  FeminismoGlobal ","0","1","0","0",-0.5,"Negativo"
"270","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"271","  Las  victorias del feminismo que marcarán ","0","0","0","0",0,"Neutro"
"272","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"273","  El feminismo no niega que exista violencia hacia los hombres  Pero es que  queridos  la violencia hacia las mujeres es sis ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"274","  La campeona de España de ajedrez  Sabina Vega  se suma al boicot al Mundial de Ajedrez de Arabia Saudí  FeminismoGlobal ","0","1","0","0",-0.5,"Negativo"
"275","  No soy machista por estar en contra del feminismo radical o de las que defienden todo a una mujer por ser mujer  Que vos s ","0","1","0","0",-0.5,"Negativo"
"276"," Su feminismo no es el mismo que el que fue de gran ayuda en su momento  te dejo esto por acá Mica  para que ","0","0","2","0",0.833333333333333,"Positivo"
"277","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"278","Contradicción feminista Desafiar la definición feminista   con que el feminismo no es igualdad  mandando a tomar ","0","1","0","0",-0.5,"Negativo"
"279","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"280","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"281","  Mujeres  por si nadie se los dijo  somos más que shows  amas de casa  celos  ternura  color rosado  flores   sexo débil  ","0","1","0","0",-0.5,"Negativo"
"282","  El feminismo no niega que exista violencia hacia los hombres  Pero es que  queridos  la violencia hacia las mujeres es sis ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"283","  Soy una mujer y tengo pene  y por eso tengo tantos privilegios   verdad  Por eso no necesito el feminismo  y sólo quiero i ","0","0","1","0",0.5,"Positivo"
"284","  Todo bien con el feminismo  que defiendan esto y lo otro  genial de verdad  Pero escribir  todes nosotres somes les mejores ","0","0","2","0",0.833333333333333,"Positivo"
"285","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"286","  Mueren mujeres casi todos los días por femicidios a manos de hombres  aa pero muere un hombre asesinado por su ex novia y so ","0","0","0","0",0,"Neutro"
"287","  Jessica Chastain corrige a Pablo Motos  el feminismo no es rivalidad entre hombres y mujeres","0","0","0","0",0,"Neutro"
